service_id,date,exception_type
SCO,20190120,2
SCO,20190127,2
SCO,20190203,2
SCO,20190210,2
SCO,20190217,2
SCO,20190224,2
SCO,20190303,2
SCO,20190305,2
SCO,20190310,2
SCO,20190317,2
SCO,20190324,2
SCO,20190331,2
SCO,20190407,2
SCO,20190414,2
SCO,20190418,2
SCO,20190419,2
SCO,20190420,2
SCO,20190421,2
SCO,20190422,2
SCO,20190423,2
SCO,20190425,2
SCO,20190428,2
SCO,20190501,2
SCO,20190505,2
SCO,20190512,2
SCO,20190519,2
SCO,20190526,2
SCO,20190602,2
SCO,20190609,2
SCO,20190610,2
SCO,20190611,2
SCO,20190612,2
SCO,20190613,2
SCO,20190614,2
SCO,20190615,2
SCO,20190616,2
SCO,20190617,2
SCO,20190618,2
SCO,20190619,2
SCO,20190620,2
SCO,20190621,2
SCO,20190622,2
SCO,20190623,2
SCO,20190624,2
SCO,20190625,2
SCO,20190626,2
SCO,20190627,2
SCO,20190628,2
SCO,20190629,2
SCO,20190630,2
SCO,20190701,2
SCO,20190702,2
SCO,20190703,2
SCO,20190704,2
SCO,20190705,2
SCO,20190706,2
SCO,20190707,2
SCO,20190708,2
SCO,20190709,2
SCO,20190710,2
SCO,20190711,2
SCO,20190712,2
SCO,20190713,2
SCO,20190714,2
SCO,20190715,2
SCO,20190716,2
SCO,20190717,2
SCO,20190718,2
SCO,20190719,2
SCO,20190720,2
SCO,20190721,2
SCO,20190722,2
SCO,20190723,2
SCO,20190724,2
SCO,20190725,2
SCO,20190726,2
SCO,20190727,2
SCO,20190728,2
SCO,20190729,2
SCO,20190730,2
SCO,20190731,2
SCO,20190801,2
SCO,20190802,2
SCO,20190803,2
SCO,20190804,2
SCO,20190805,2
SCO,20190806,2
SCO,20190807,2
SCO,20190808,2
SCO,20190809,2
SCO,20190810,2
SCO,20190811,2
SCO,20190812,2
SCO,20190813,2
SCO,20190814,2
SCO,20190815,2
SCO,20190816,2
SCO,20190817,2
SCO,20190818,2
SCO,20190819,2
SCO,20190820,2
SCO,20190821,2
SCO,20190822,2
SCO,20190823,2
SCO,20190824,2
SCO,20190825,2
SCO,20190826,2
SCO,20190827,2
SCO,20190828,2
SCO,20190829,2
SCO,20190830,2
SCO,20190831,2
SCO,20190901,2
SCO,20190902,2
SCO,20190903,2
SCO,20190904,2
SCO,20190905,2
SCO,20190906,2
SCO,20190907,2
SCO,20190908,2
SCO,20190909,2
SCO,20190910,2
SCO,20190911,2
SCO,20190912,2
SCO,20190913,2
SCO,20190914,2
SCO,20190915,2
SCO,20190922,2
SCO,20190929,2
SCO,20191006,2
SCO,20191013,2
SCO,20191020,2
SCO,20191027,2
SCO,20191101,2
SCO,20191102,2
SCO,20191103,2
SCO,20191110,2
SCO,20191117,2
SCO,20191124,2
SCO,20191201,2
SCO,20191208,2
SCO,20191215,2
FER,20190120,2
FER,20190127,2
FER,20190203,2
FER,20190210,2
FER,20190217,2
FER,20190224,2
FER,20190303,2
FER,20190310,2
FER,20190317,2
FER,20190324,2
FER,20190331,2
FER,20190407,2
FER,20190414,2
FER,20190421,2
FER,20190422,2
FER,20190425,2
FER,20190428,2
FER,20190501,2
FER,20190505,2
FER,20190512,2
FER,20190519,2
FER,20190526,2
FER,20190602,2
FER,20190609,2
FER,20190616,2
FER,20190623,2
